name,price,rating,image_path
A Light in the Attic,51.77,3,data/raw/raw_images\A Light in the Attic.jpg
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,"data/raw/raw_images\The Coming Woman A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull.jpg"
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,"data/raw/raw_images\Our Band Could Be Your Life Scenes from the American Indie Underground, 1981-1991.jpg"
"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",30.52,3,"data/raw/raw_images\Foolproof Preserving A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More.jpg"
Birdsong: A Story in Pictures,54.64,3,data/raw/raw_images\Birdsong A Story in Pictures.jpg
America's Cradle of Quarterbacks: Western Pennsylvania's Football Factory from Johnny Unitas to Joe Montana,22.5,3,data/raw/raw_images\America's Cradle of Quarterbacks Western Pennsylvania's Football Factory from Johnny Unitas to Joe Montana.jpg
Aladdin and His Wonderful Lamp,53.13,3,data/raw/raw_images\Aladdin and His Wonderful Lamp.jpg
The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,31.05,3,data/raw/raw_images\The Five Love Languages How to Express Heartfelt Commitment to Your Mate.jpg
Penny Maybe,33.29,3,data/raw/raw_images\Penny Maybe.jpg
Slow States of Collapse: Poems,57.31,3,data/raw/raw_images\Slow States of Collapse Poems.jpg
Unicorn Tracks,18.78,3,data/raw/raw_images\Unicorn Tracks.jpg
Throwing Rocks at the Google Bus: How Growth Became the Enemy of Prosperity,31.12,3,data/raw/raw_images\Throwing Rocks at the Google Bus How Growth Became the Enemy of Prosperity.jpg
The Natural History of Us (The Fine Art of Pretending #2),45.22,3,data/raw/raw_images\The Natural History of Us (The Fine Art of Pretending #2).jpg
